;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Característica;;dic-07;jun-08;dic-08;dic-09;jun-10;dic-10;jun-11;dic-11;jun-12;dic-12;jun-13;dic-13;mar-14;jun-14;sep-14;dic-14;mar15;jun-15;sep-15;dic-15;mar-16;jun-16;sep-16;dic-16;mar-17;jun-17;sep-17;dic-17;mar-18;jun-18;sep-18;dic-18;mar-19;jun-19;sep-19;dic-19;sep-20;oct-20;nov-20;dic-20;ene-21;feb-21;mar-21;abr-21;may-21;jun-21;jul-21;ago-21;sep-21;oct-21;nov-21;dic-21;ene-22;feb-22;mar-22;abr-22;may-22;jun-22;jul-22;ago-22;sep-22;oct-22;nov-22;dic-22;ene-23;feb-23;mar-23;abr-23;may-23;jun-23;jul-23;ago-23;sep-23;oct-23;nov-23;dic-23;ene-24;feb-24;mar-24;abr-24;may-24;jun-24;jul-24;ago-24;sep-24;oct-24;nov-24;dic-24;ene-25;feb-25;mar-25;abr-25;may-25;jun-25;jul-25;ago-25
;65 años y más ;6,9%;6,9%;7,4%;8,0%;7,9%;8,0%;8,5%;8,7%;8,3%;9,3%;8,8%;7,0%;6,9%;6,4%;7,1%;6,0%;6,5%;6,0%;6,3%;6,2%;6,7%;6,3%;6,7%;6,4%;6,7%;6,9%;6,6%;6,2%;6,5%;7,7%;7,7%;7,9%;8,1%;7,9%;7,9%;8,2%;6,3%;7,7%;7,6%;7,5%;7,4%;7,4%;6,7%;7,9%;7,0%;7,3%;7,8%;7,2%;7,7%;7,9%;7,7%;7,5%;7,6%;7,8%;7,2%;7,9%;7,5%;7,4%;8,3%;8,1%;8,0%;8,4%;7,7%;7,9%;8,1%;8,0%;7,8%;7,7%;8,5%;7,7%;7,8%;7,6%;8,0%;8,3%;8,2%;7,7%;8,1%;7,8%;7,9%;8,2%;7,5%;8,6%;8,7%;8,5%;8,6%;8,7%;8,4%;8,5%;8,4%;8,8%;8,0%;8,1%;8,8%;8,2%;7,9%;8,7%
Nivel de Instrucción;Ninguno;5,5%;5,3%;5,0%;5,2%;5,1%;5,0%;5,0%;5,4%;4,9%;4,9%;4,9%;3,9%;4,1%;3,6%;3,5%;3,2%;3,4%;3,3%;3,4%;3,3%;3,4%;3,3%;3,3%;3,3%;3,3%;3,5%;3,2%;3,7%;3,4%;3,9%;3,8%;3,8%;4,1%;3,9%;3,7%;3,8%;3,5%;3,8%;3,1%;3,5%;3,4%;2,4%;2,5%;3,3%;2,3%;2,9%;3,0%;2,6%;2,5%;2,5%;2,5%;2,3%;3,0%;3,0%;3,0%;3,0%;2,5%;3,0%;2,4%;2,6%;2,5%;3,3%;2,6%;2,8%;2,8%;3,0%;3,2%;3,2%;2,8%;2,8%;3,0%;2,4%;2,6%;4,0%;2,7%;2,7%;3,9%;2,9%;3,3%;3,1%;2,2%;2,7%;3,3%;2,4%;3,2%;3,2%;3,1%;3,5%;3,5%;3,6%;2,2%;3,5%;3,1%;2,4%;3,5%;2,7%
;Educación Básica;52,2%;50,8%;51,3%;50,1%;48,7%;49,2%;48,4%;46,9%;46,8%;45,8%;46,6%;46,6%;46,9%;45,9%;47,3%;47,4%;48,8%;47,1%;46,2%;44,6%;45,5%;46,1%;45,4%;44,7%;45,9%;45,1%;43,7%;42,5%;43,5%;44,5%;43,5%;43,9%;43,2%;43,2%;42,6%;43,2%;41,4%;44,1%;43,8%;42,2%;42,5%;42,3%;40,9%;41,3%;41,9%;40,6%;40,0%;40,0%;40,1%;40,2%;41,1%;40,7%;40,5%;40,4%;39,9%;40,5%;41,2%;39,9%;40,4%;39,1%;41,2%;38,7%;40,5%;39,2%;41,5%;42,0%;40,0%;40,6%;41,6%;40,1%;41,7%;40,2%;40,4%;40,0%;40,1%;41,1%;41,0%;40,9%;40,7%;40,9%;41,2%;40,2%;39,4%;39,4%;39,0%;41,9%;37,8%;41,6%;40,1%;38,4%;39,0%;38,3%;39,3%;37,5%;38,7%;39,4%
;Educación Media/Bachillerato;22,6%;23,3%;23,0%;23,5%;22,6%;23,7%;23,1%;25,8%;25,2%;26,3%;25,7%;27,1%;26,6%;27,8%;27,1%;28,5%;28,1%;28,7%;28,4%;30,1%;28,8%;29,1%;29,8%;31,0%;30,5%;30,4%;32,0%;32,8%;32,3%;31,5%;31,0%;31,5%;32,0%;32,2%;32,5%;32,2%;35,7%;32,7%;34,2%;34,8%;32,2%;33,4%;36,5%;34,6%;35,2%;35,4%;36,2%;36,5%;36,2%;36,2%;35,0%;35,5%;37,2%;36,3%;35,5%;35,4%;35,5%;37,0%;36,2%;36,6%;36,1%;37,9%;36,7%;36,4%;35,8%;36,5%;36,2%;36,4%;35,8%;36,0%;36,1%;36,8%;36,0%;35,5%;37,1%;35,1%;34,0%;36,4%;36,2%;35,6%;36,5%;35,9%;37,8%;37,0%;36,6%;34,9%;38,3%;36,2%;35,4%;37,3%;37,4%;38,1%;36,9%;38,9%;37,9%;36,3%
;Superior;19,3%;20,1%;19,7%;20,3%;22,1%;21,5%;22,9%;21,5%;22,3%;22,4%;22,0%;21,7%;21,7%;22,2%;21,4%;20,2%;18,9%;20,2%;21,5%;21,5%;21,9%;21,1%;20,9%;20,6%;19,7%;20,6%;20,5%;20,6%;20,3%;19,5%;21,2%;20,3%;20,3%;20,2%;20,6%;20,3%;19,2%;19,2%;18,5%;19,2%;21,6%;21,7%;19,8%;20,5%;20,4%;20,9%;20,4%;20,3%;21,0%;20,6%;21,0%;21,3%;19,2%;20,1%;21,5%;20,8%;20,7%;20,0%;20,7%;21,4%;19,9%;19,9%;19,8%;21,2%;19,7%;18,4%;20,4%;19,7%;19,5%;20,9%;19,0%;20,4%;20,5%;20,2%;19,9%;20,8%;21,0%;19,7%;19,6%;20,1%;20,0%;21,0%;19,3%;21,0%;20,9%;19,7%;20,5%;18,4%;20,8%;19,9%;21,0%;19,9%;20,4%;20,8%;19,7%;21,5%
Etnia;Indígena;7,9%;6,7%;8,0%;7,6%;8,3%;7,3%;7,7%;7,6%;7,8%;6,9%;7,5%;6,9%;7,0%;7,3%;7,6%;7,3%;8,5%;8,3%;7,7%;8,7%;9,1%;8,7%;7,7%;9,0%;9,3%;8,4%;8,8%;9,6%;9,6%;9,7%;10,4%;9,3%;11,0%;10,5%;10,6%;11,5%;13,4%;13,8%;12,8%;14,2%;13,3%;9,7%;12,3%;12,9%;12,8%;13,5%;13,5%;11,0%;12,8%;14,0%;11,3%;12,7%;14,6%;14,4%;13,0%;13,6%;13,6%;12,3%;14,5%;9,7%;12,6%;14,8%;11,2%;12,9%;13,8%;15,3%;12,3%;13,8%;13,9%;15,1%;14,9%;15,0%;16,4%;15,1%;17,0%;14,8%;16,1%;15,4%;17,9%;15,0%;15,6%;17,2%;15,8%;16,0%;16,8%;16,0%;16,1%;19,5%;18,5%;19,7%;20,0%;15,0%;14,3%;15,7%;13,2%;17,0%
;Afroecuatoriano/a Afrodescendiente;3,5%;4,4%;4,7%;3,9%;5,0%;4,1%;4,0%;4,5%;4,5%;3,8%;3,7%;4,8%;3,6%;3,7%;4,2%;3,4%;3,7%;3,5%;4,5%;4,2%;4,5%;3,9%;4,4%;4,0%;4,0%;3,5%;4,5%;4,2%;3,5%;3,5%;3,7%;3,3%;3,9%;4,0%;3,6%;5,1%;3,4%;4,1%;4,3%;3,7%;3,7%;2,9%;2,7%;3,1%;2,7%;3,3%;3,4%;3,3%;3,6%;4,6%;3,9%;3,3%;4,1%;3,1%;2,9%;3,8%;3,1%;2,9%;3,3%;3,3%;3,2%;3,6%;2,8%;2,1%;3,7%;3,3%;2,5%;3,1%;2,8%;2,8%;3,1%;3,1%;2,4%;4,8%;3,0%;2,7%;4,4%;3,5%;2,3%;2,9%;3,3%;2,1%;3,0%;3,9%;2,4%;3,7%;3,4%;2,5%;3,7%;2,6%;2,5%;3,0%;3,2%;2,5%;3,4%;2,8%
;Mestizo/a;81,0%;82,0%;80,2%;81,4%;75,8%;80,2%;80,8%;81,1%;81,1%;82,9%;82,5%;82,5%;84,4%;83,9%;82,8%;83,9%;83,3%;82,1%;80,6%;80,3%;80,5%;81,8%;82,2%;81,4%;80,3%;82,4%;80,4%;79,6%;79,9%;80,8%;79,7%;80,9%;78,7%;79,2%;79,9%;74,4%;77,0%;76,2%;76,6%;76,5%;75,9%;80,3%;79,5%;79,1%;80,1%;76,1%;77,4%;81,2%;77,5%;74,8%;79,0%;77,4%;76,3%;77,3%;77,7%;77,3%;78,8%;80,3%;77,9%;82,4%;80,7%;76,9%;82,4%;80,0%;79,0%;75,4%;80,5%;79,3%;79,0%;77,1%;78,0%;77,4%;78,0%;76,4%;76,2%;77,8%;75,0%;77,1%;75,7%;79,1%;78,5%;77,4%;78,7%;76,0%;78,4%;77,5%;78,3%;74,3%;73,6%;73,5%;75,1%;78,6%;78,0%;77,4%;79,0%;76,2%
;Blanco/a;7,1%;6,8%;7,0%;6,9%;6,8%;3,1%;3,2%;2,4%;1,9%;2,0%;2,4%;2,2%;1,9%;1,8%;1,8%;1,7%;1,8%;1,7%;2,1%;1,9%;2,2%;1,3%;1,5%;1,7%;1,4%;1,7%;1,7%;1,5%;1,7%;1,1%;1,7%;1,1%;1,3%;1,6%;1,1%;1,4%;1,0%;0,9%;1,1%;1,0%;1,3%;1,1%;1,0%;1,1%;1,6%;1,4%;1,1%;1,1%;1,4%;1,6%;1,5%;1,4%;1,3%;1,1%;1,0%;1,3%;1,2%;0,9%;0,9%;0,6%;0,9%;0,8%;0,7%;0,7%;0,8%;0,7%;0,8%;0,7%;0,6%;0,9%;0,8%;0,9%;0,7%;0,7%;0,8%;0,6%;0,6%;0,5%;0,8%;0,5%;0,6%;0,6%;0,6%;0,5%;0,6%;0,7%;0,3%;0,7%;0,6%;0,5%;0,6%;0,7%;0,7%;1,7%;0,6%;0,7%
;Montubio/a;-;-;-;-;4,0%;5,2%;4,1%;4,3%;4,6%;4,4%;3,7%;3,4%;2,9%;3,3%;3,5%;3,7%;2,7%;4,2%;5,1%;4,9%;3,7%;4,2%;4,1%;3,9%;5,0%;3,9%;4,6%;4,9%;5,3%;4,8%;4,5%;5,3%;5,0%;4,6%;4,7%;7,5%;5,1%;5,0%;5,2%;4,6%;5,7%;5,9%;4,6%;3,7%;2,8%;5,7%;4,6%;3,4%;4,5%;5,0%;4,2%;5,1%;3,8%;4,1%;5,5%;3,9%;3,4%;3,6%;3,4%;4,0%;2,6%;3,8%;2,9%;4,2%;2,6%;5,2%;3,9%;3,2%;3,7%;4,2%;3,2%;3,6%;2,6%;2,8%;2,9%;4,0%;3,9%;3,5%;3,4%;2,5%;1,9%;2,7%;2,0%;3,7%;1,8%;2,0%;1,8%;2,9%;3,6%;3,5%;1,8%;2,7%;3,7%;2,7%;3,7%;3,3%
;Otro ;0,4%;0,1%;0,1%;0,2%;0,1%;0,1%;0,1%;0,1%;0,2%;0,1%;0,2%;0,2%;0,3%;0,1%;0,0%;0,0%;0,1%;0,0%;0,0%;0,0%;0,1%;0,1%;0,1%;0,0%;0,0%;0,1%;0,1%;0,1%;0,0%;0,1%;0,0%;0,0%;0,0%;0,1%;0,0%;0,1%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,1%;0,0%;0,1%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,2%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,1%;0,0%;0,1%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,1%;0,0%;0,0%;0,0%;0,0%;0,1%;0,0%
Sectorización de la Población;Sector Formal;41,0%;42,5%;43,9%;43,7%;44,9%;47,2%;46,3%;46,5%;47,4%;48,7%;47,6%;49,3%;48,7%;50,9%;51,2%;50,9%;49,9%;51,2%;50,6%;50,5%;48,7%;49,0%;47,7%;47,6%;47,0%;47,9%;47,4%;48,9%;48,3%;46,0%;46,8%;46,2%;45,7%;45,9%;46,5%;44,7%;41,6%;42,6%;41,0%;40,9%;41,9%;41,4%;42,1%;39,9%;39,7%;42,3%;40,6%;41,2%;43,9%;41,4%;43,8%;43,2%;41,8%;42,5%;43,9%;42,7%;41,9%;43,0%;43,3%;43,2%;43,7%;42,3%;43,7%;42,6%;41,3%;41,4%;42,2%;42,4%;43,2%;43,1%;42,1%;41,7%;42,0%;41,3%;42,7%;41,3%;42,8%;41,5%;40,7%;42,7%;42,1%;42,6%;42,2%;41,9%;41,1%;41,4%;42,8%;38,4%;40,5%;43,3%;40,6%;41,5%;44,2%;41,5%;44,5%;41,4%
;Sector Informal;45,1%;45,4%;43,5%;43,8%;42,3%;42,8%;42,2%;42,7%;41,4%;40,8%;43,2%;40,1%;41,8%;38,9%;41,4%;39,7%;42,1%;39,3%;40,6%;40,4%;43,0%;43,0%;44,5%;43,7%;45,6%;45,0%;46,4%;44,1%;45,0%;47,5%;46,2%;46,2%;46,7%;46,3%;46,7%;46,7%;52,5%;52,1%;52,8%;51,6%;51,0%;49,9%;50,9%;52,7%;52,7%;49,9%;51,2%;50,6%;49,2%;52,2%;49,5%;50,6%;53,1%;51,4%;51,0%;51,7%;51,7%;51,6%;51,9%;52,2%;52,1%;53,7%;51,2%;53,4%;55,0%;54,3%;53,7%;53,8%;53,3%;52,7%;54,8%;54,6%;54,4%;55,1%;54,2%;55,7%;54,6%;55,1%;55,4%;53,4%;54,4%;53,5%;54,4%;54,4%;55,4%;54,9%;53,5%;58,0%;56,0%;52,4%;55,5%;54,1%;51,8%;54,5%;51,3%;54,3%
;Empleo Doméstico;3,3%;3,3%;3,5%;3,4%;3,4%;2,9%;3,0%;2,3%;2,7%;2,5%;2,6%;3,1%;3,2%;2,7%;2,6%;3,2%;2,7%;2,7%;2,5%;2,7%;2,5%;2,7%;2,6%;2,8%;2,8%;2,8%;2,7%;2,5%;2,6%;2,6%;2,7%;2,9%;2,8%;2,6%;2,6%;3,0%;1,9%;1,5%;2,0%;2,6%;1,8%;1,9%;1,9%;1,9%;2,0%;2,0%;2,1%;2,4%;2,4%;2,2%;2,2%;2,3%;1,9%;2,3%;2,1%;2,1%;2,2%;2,3%;2,1%;2,1%;2,3%;2,3%;2,5%;2,5%;2,3%;2,4%;2,5%;2,2%;2,1%;2,5%;2,1%;2,7%;2,2%;2,3%;2,0%;2,2%;1,9%;2,1%;2,8%;1,9%;2,1%;2,6%;2,4%;2,4%;2,2%;2,3%;2,2%;2,4%;2,0%;2,4%;2,2%;2,4%;2,6%;2,3%;2,9%;2,7%
;No Clasificados por Sector;10,6%;8,8%;9,2%;9,1%;9,3%;7,1%;8,4%;8,4%;8,5%;8,0%;6,6%;7,5%;6,3%;7,4%;4,9%;6,2%;5,3%;6,8%;6,3%;6,5%;5,8%;5,3%;5,3%;6,0%;4,5%;4,3%;3,4%;4,5%;4,1%;3,9%;4,3%;4,8%;4,8%;5,2%;4,3%;5,6%;4,0%;3,8%;4,2%;4,9%;5,4%;6,8%;5,1%;5,5%;5,6%;5,8%;6,2%;5,8%;4,5%;4,2%;4,5%;3,8%;3,2%;3,8%;3,0%;3,6%;4,1%;3,2%;2,7%;2,5%;2,0%;1,7%;2,6%;1,5%;1,5%;1,9%;1,6%;1,5%;1,5%;1,6%;1,0%;1,0%;1,4%;1,4%;1,1%;0,8%;0,7%;1,2%;1,2%;2,0%;1,4%;1,3%;1,1%;1,3%;1,3%;1,4%;1,5%;1,2%;1,5%;1,9%;1,7%;1,9%;1,4%;1,7%;1,3%;1,6%
Horas habituales promedio de trabajo a la semana (ocupación principal y secundaria) (3);Total;42,1;42,7;42,9;42,2;41,3;42,1;41,7;41,3;40,3;40,8;39,9;40,9;39,7;40,5;39,7;39,9;39,4;39,5;38,9;39,2;38,3;38,4;37,5;38,3;37,7;37,8;37,7;38,5;38,0;37,8;37,7;37,9;37,3;36,8;37,0;37,9;35,96;35,1;35,0;35,4;35,5;35,8;35,3;35,27;35,16;35,70;35,43;35,70;35,74;35,68;36,22;36,17;35,46;35,54;35,41;35,08;35,02;35,28;34,91;35,50;35,62;34,69;35,27;35,17;35,06;35,11;35,17;35,20;35,51;35,22;35,08;34,69;35,36;35,52;35,10;35,54;34,97;34,88;35,35;35,26;34,86;35,09;35,50;34,74;34,69;34,84;34,84;34,70;34,69;35,25;35,04;35,43;35,59;35,70;36,38;34,80
