;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Característica;;dic-07;jun-08;dic-08;dic-09;jun-10;dic-10;jun-11;dic-11;jun-12;dic-12;jun-13;dic-13;mar-14;jun-14;sep-14;dic-14;mar15;jun-15;sep-15;dic-15;mar-16;jun-16;sep-16;dic-16;mar-17;jun17;sep-17;dic-17;mar-18;jun-18;sep-18;dic-18;mar-19;jun-19;sep-19;dic-19;sep-20;oct-20;nov-20;dic-20;ene-21;feb-21;mar-21;abr-21;may-21;jun-21;jul-21;ago-21;sep-21;oct-21;nov-21;dic-21;ene-22;feb-22;mar-22;abr-22;may-22;jun-22;jul-22;ago-22;sep-22;oct-22;nov-22;dic-22;ene-23;feb-23;mar-23;abr-23;may-23;jun-23;jul-23;ago-23;sep-23;oct-23;nov-23;dic-23;ene-24;feb-24;mar-24;abr-24;may-24;jun-24;jul-24;ago-24;sep-24;oct-24;nov-24;dic-24;ene-25;feb-25;mar-25;abr-25;may-25;jun-25;jul-25;ago-25
;65 años y más ;4,8%;3,6%;4,9%;4,4%;3,9%;3,8%;4,7%;5,3%;5,6%;5,1%;4,6%;5,3%;4,4%;3,3%;3,5%;3,7%;3,1%;3,3%;3,3%;3,9%;3,7%;2,8%;3,2%;3,6%;2,8%;3,9%;3,3%;3,4%;3,1%;3,4%;3,8%;3,6%;4,3%;3,9%;3,8%;4,6%;3,0%;3,2%;3,3%;2,8%;3,1%;4,9%;2,7%;3,5%;3,3%;3,5%;3,6%;3,0%;3,9%;3,2%;3,5%;2,6%;3,5%;4,1%;3,1%;3,4%;4,1%;3,2%;3,9%;3,5%;3,6%;4,0%;3,4%;4,1%;3,5%;4,0%;4,8%;3,3%;4,1%;3,9%;4,0%;3,1%;3,8%;3,3%;3,6%;4,0%;3,6%;3,8%;4,3%;2,8%;3,2%;4,1%;4,1%;3,1%;3,4%;3,4%;3,8%;3,1%;3,3%;4,3%;5,1%;3,2%;3,2%;4,7%;5,0%;3,7%
Etnia;Indígena;6,8%;5,4%;8,4%;5,9%;7,5%;4,8%;6,4%;6,3%;6,7%;4,8%;5,5%;6,2%;6,4%;6,1%;7,6%;5,8%;9,1%;6,6%;7,0%;7,2%;7,1%;5,8%;7,3%;8,8%;7,1%;8,0%;7,8%;7,9%;8,3%;7,4%;9,3%;7,8%;7,1%;9,6%;7,6%;9,5%;12,3%;8,5%;9,5%;10,9%;11,1%;6,3%;10,3%;10,8%;9,9%;10,9%;13,0%;9,6%;13,0%;14,5%;11,9%;15,1%;10,6%;12,5%;13,1%;9,2%;14,7%;10,7%;11,8%;10,1%;12,0%;11,9%;12,5%;7,4%;8,3%;17,1%;8,5%;10,1%;12,6%;12,6%;17,7%;14,0%;13,4%;9,6%;17,4%;11,9%;11,3%;15,8%;11,3%;14,5%;14,3%;10,7%;11,2%;11,9%;13,7%;10,3%;15,0%;17,1%;13,1%;12,3%;19,4%;11,1%;10,4%;12,2%;10,9%;17,0%
;Afroecuatoriano/a Afrodescendiente;4,5%;5,5%;5,5%;5,2%;5,9%;5,1%;4,8%;4,5%;4,6%;5,3%;4,4%;5,3%;3,0%;4,9%;4,7%;4,6%;5,2%;4,4%;6,0%;5,2%;5,4%;5,3%;5,3%;4,5%;4,2%;4,4%;5,4%;5,4%;3,5%;4,9%;4,5%;3,8%;6,0%;5,3%;4,8%;6,6%;3,9%;5,5%;5,3%;4,4%;4,8%;4,4%;2,9%;3,7%;3,2%;4,4%;3,4%;3,9%;4,7%;4,1%;5,2%;3,8%;4,1%;3,6%;3,2%;4,9%;4,2%;4,5%;4,9%;3,1%;4,5%;5,0%;2,9%;2,1%;6,5%;3,8%;3,8%;3,9%;2,8%;5,6%;4,6%;3,4%;2,4%;5,6%;2,8%;3,0%;5,0%;4,7%;3,3%;3,5%;3,6%;3,1%;3,0%;4,8%;4,2%;4,5%;4,7%;2,9%;5,5%;2,5%;3,4%;3,8%;4,0%;3,1%;3,8%;3,9%
;Mestizo/a;81,1%;82,8%;78,7%;81,4%;73,1%;77,3%;79,2%;77,0%;78,2%;78,2%;80,4%;79,5%;85,0%;81,0%;78,8%;80,1%;78,9%;79,4%;74,9%;76,9%;78,8%;82,4%;80,1%;78,5%;80,5%;79,9%;78,6%;76,9%;78,1%;78,4%;76,7%;78,5%;77,1%;75,6%;79,5%;70,3%;76,4%;80,4%;76,3%;78,5%;77,3%;80,1%;81,0%;80,1%;81,1%;76,1%;75,5%;79,3%;74,8%;73,6%;76,4%;73,4%;78,2%;77,3%;75,4%;80,3%;77,4%;79,6%;77,9%;80,2%;79,9%;77,2%;80,3%;85,0%;81,3%;73,4%;82,4%;81,0%;81,4%;74,8%;73,3%;77,7%;80,0%;79,6%;74,3%;78,1%;78,3%;73,1%;78,4%;78,1%;79,0%;80,6%;82,7%;76,6%;78,6%;81,0%;76,5%;76,0%;73,4%;79,6%;74,3%;80,5%;80,4%;79,9%;77,9%;72,0%
;Blanco/a;6,9%;6,3%;7,2%;7,1%;6,3%;2,9%;2,8%;3,0%;1,7%;1,7%;3,1%;1,7%;1,2%;1,4%;1,5%;2,0%;1,8%;1,6%;2,3%;2,4%;2,4%;1,2%;1,8%;1,6%;1,3%;1,6%;1,6%;1,7%;1,7%;1,2%;1,8%;0,9%;1,1%;1,2%;1,3%;1,1%;1,0%;0,6%;1,3%;0,7%;1,2%;1,2%;0,8%;1,0%;1,7%;1,4%;0,7%;1,0%;1,0%;1,5%;0,8%;1,1%;1,5%;0,7%;1,2%;0,9%;0,5%;0,7%;1,2%;0,6%;1,0%;1,5%;0,7%;0,5%;0,5%;1,0%;0,5%;0,4%;0,4%;0,9%;0,6%;1,0%;0,4%;0,5%;0,4%;0,4%;0,5%;0,3%;0,6%;0,3%;0,7%;0,5%;0,5%;0,3%;0,7%;0,9%;0,2%;0,2%;0,3%;0,6%;0,5%;0,6%;0,3%;1,7%;0,7%;0,2%
;Montuvio/a;0,0%;0,0%;0,0%;0,0%;7,1%;9,9%;6,4%;9,1%;8,7%;10,0%;6,4%;7,2%;4,3%;6,6%;7,4%;7,5%;5,1%;7,9%;9,9%;8,4%;6,3%;5,4%;5,4%;6,6%;6,8%;6,1%;6,6%;8,1%;8,3%;8,1%;7,6%;8,9%;8,6%;8,2%;6,8%;12,4%;6,5%;4,9%;7,6%;5,5%;5,6%;7,9%;5,1%;4,3%;4,1%;7,3%;7,4%;6,2%;6,5%;6,2%;5,7%;6,6%;5,6%;5,9%;7,1%;4,8%;3,3%;4,5%;4,1%;6,1%;2,5%;4,3%;3,6%;5,1%;3,3%;4,6%;4,8%;4,6%;2,8%;6,1%;3,9%;3,8%;4,0%;4,6%;4,9%;6,6%;4,9%;6,2%;6,4%;3,6%;2,0%;5,1%;2,7%;6,4%;2,8%;3,4%;3,6%;3,6%;7,6%;5,0%;2,3%;4,0%;5,0%;3,1%;6,7%;7,0%
;Otro;0,7%;0,1%;0,2%;0,4%;0,0%;0,0%;0,5%;0,2%;0,1%;0,0%;0,1%;0,1%;0,2%;0,0%;0,0%;0,1%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,1%;0,0%;0,1%;0,0%;0,1%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,1%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,1%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,1%;0,0%;0,2%;0,1%;0,0%;0,0%;0,0%;0,0%;0,0%;0,3%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%
Sectorización de la Población;Sector Formal;21,3%;21,0%;22,9%;22,5%;23,2%;23,7%;22,6%;21,2%;18,4%;18,5%;21,8%;19,4%;22,1%;18,9%;18,6%;19,7%;24,0%;22,3%;19,7%;20,6%;23,3%;23,6%;23,9%;21,1%;23,8%;23,2%;21,7%;22,5%;24,3%;19,7%;19,1%;20,8%;21,4%;19,9%;20,7%;19,9%;21,5%;23,7%;22,9%;22,0%;22,2%;21,4%;20,3%;19,2%;21,1%;21,1%;19,1%;21,5%;21,6%;20,2%;22,9%;20,2%;20,4%;21,9%;22,9%;21,9%;19,8%;22,0%;20,6%;18,1%;20,8%;21,0%;21,4%;19,3%;20,9%;19,7%;19,8%;20,0%;17,9%;19,4%;18,4%;18,0%;14,9%;21,2%;16,8%;18,0%;19,9%;16,9%;15,8%;23,1%;19,1%;19,1%;18,9%;17,8%;17,5%;18,4%;19,6%;12,4%;18,4%;17,3%;16,0%;15,5%;17,3%;16,9%;18,9%;14,0%
;Sector Informal;59,8%;63,2%;60,1%;60,1%;61,0%;62,4%;61,2%;62,3%;65,4%;63,8%;64,9%;64,1%;64,7%;63,1%;71,2%;66,8%;63,7%;63,2%;66,5%;64,6%;64,2%;63,3%;65,8%;66,4%;66,5%;66,8%;69,7%;67,2%;66,5%;71,0%;70,4%;67,6%;67,9%;67,8%;69,4%;67,5%;68,6%;68,6%;67,1%;66,1%;67,2%;65,9%;68,1%;69,6%;68,9%;67,1%;68,3%;67,3%;70,1%;71,6%;67,2%;71,8%;71,5%;69,3%;70,0%;69,2%;71,5%;69,8%;72,1%;75,9%;72,9%;72,5%;71,6%;75,0%;74,7%;76,5%;74,3%;73,5%;77,7%;74,7%;77,8%;76,9%;79,1%;74,5%;80,1%;78,4%;77,0%;79,6%;78,7%;71,1%;76,2%;76,2%;75,9%;78,1%;78,2%;78,1%;76,4%;83,9%;77,5%;76,5%;79,1%;78,9%;77,9%;78,1%;75,0%;80,4%
;Empleo Doméstico;4,0%;3,2%;4,6%;3,8%;4,4%;2,9%;3,3%;2,2%;3,4%;3,0%;3,2%;3,7%;3,1%;3,5%;2,0%;4,1%;2,6%;2,6%;2,5%;3,1%;2,7%;3,0%;2,8%;3,6%;3,4%;3,4%;3,1%;3,1%;2,6%;2,9%;3,2%;2,9%;3,3%;3,6%;2,7%;4,0%;1,9%;1,6%;1,9%;3,3%;2,1%;2,2%;3,0%;3,0%;2,3%;2,3%;2,0%;3,0%;2,3%;2,8%;2,5%;3,1%;3,0%;2,3%;2,9%;2,8%;2,7%;3,2%;2,6%;2,4%;3,1%;3,5%;2,8%;3,1%;2,1%;2,1%;3,9%;3,0%;2,4%;3,6%;2,0%;3,7%;3,0%;2,7%;1,7%;2,1%;2,3%;2,1%;3,5%;2,3%;2,5%;3,2%;2,9%;2,3%;2,3%;1,9%;2,4%;2,5%;2,1%;3,6%;2,5%;2,8%;2,6%;2,1%;4,5%;3,5%
;No Clasificados por Sector;14,9%;12,6%;12,4%;13,6%;11,4%;10,9%;13,0%;14,4%;12,7%;14,7%;10,1%;12,8%;10,2%;14,5%;8,1%;9,4%;9,6%;11,9%;11,2%;11,7%;9,7%;10,1%;7,4%;8,9%;6,3%;6,6%;5,4%;7,1%;6,6%;6,5%;7,3%;8,6%;7,3%;8,7%;7,2%;8,7%;8,0%;6,0%;8,0%;8,5%;8,5%;10,5%;8,7%;8,3%;7,6%;9,5%;10,7%;8,2%;6,0%;5,4%;7,4%;4,9%;5,2%;6,5%;4,2%;6,1%;5,9%;4,9%;4,7%;3,6%;3,3%;2,9%;4,2%;2,6%;2,3%;1,7%;2,0%;3,5%;2,0%;2,3%;1,8%;1,4%;3,0%;1,6%;1,5%;1,5%;0,9%;1,4%;2,0%;3,5%;2,1%;1,6%;2,3%;1,8%;2,0%;1,6%;1,7%;1,1%;2,0%;2,6%;2,4%;2,8%;2,1%;2,8%;1,6%;2,1%
